,Gene,Uniprot Accession,condition,ProteinAbundance
43669,bioD,P13000,Mannose,160.28111337074657
13002,bioD,P13000,Glucosamine,213.15839423331255
24797,bioD,P13000,Chemostat µ=0.20,170.33304494347183
1880,bioD,P0A6E9,Glucose,4.214872181046774
27829,bioD,P0A6E9,Chemostat µ=0.12,4.635294048876079
8284,bioD,P13000,Acetate,315.0116073895907
29515,bioD,P13000,Stationary phase 1 day,222.20658189330874
10643,bioD,P13000,Fumarate,255.57908560182935
3566,bioD,P13000,LB,127.21864053977896
16034,bioD,P0A6E9,Glycerol,4.459073145175819
20752,bioD,P0A6E9,Chemostat µ=0.5,5.258090657954458
36592,bioD,P13000,42°C glucose,606.3129244981812
38951,bioD,P13000,pH6 glucose,426.9026705886877
20079,bioD,P13000,Chemostat µ=0.5,304.97402525569265
46701,bioD,P0A6E9,Galactose ,8.525753902154767
49060,bioD,P0A6E9,Succinate,10.234368491243316
18393,bioD,P0A6E9,Pyruvate,3.3700808878679642
41310,bioD,P13000,Xylose,278.5589150244574
51419,bioD,P0A6E9,Fructose,7.779268741427517
37265,bioD,P0A6E9,42°C glucose,25.047858256415736
48387,bioD,P13000,Succinate,164.4642708302411
44342,bioD,P0A6E9,Mannose,8.965816013409643
25470,bioD,P0A6E9,Chemostat µ=0.20,3.6474916536344906
50746,bioD,P13000,Fructose,211.59654632786848
30188,bioD,P0A6E9,Stationary phase 1 day,15.790367318449412
4239,bioD,P0A6E9,LB,10.865234119615224
22438,bioD,P13000,Chemostat µ=0.35,228.63505024978647
23111,bioD,P0A6E9,Chemostat µ=0.35,4.7167448591617305
39624,bioD,P0A6E9,pH6 glucose,4.985377583868099
32547,bioD,P0A6E9,Stationary phase 3 days,12.304822654214234
11316,bioD,P0A6E9,Fumarate,3.7208422634589993
15362,bioF,P12998,Glycerol,83.9320372048248
38952,bioF,P12998,pH6 glucose,74.74621018533847
8285,bioF,P12998,Acetate,98.04289181154584
1208,bioF,P12998,Glucose,72.12283400644958
10644,bioF,P12998,Fumarate,78.77313398089002
46029,bioF,P12998,Galactose ,65.89616930282912
34234,bioF,P12998,Osmotic-stress glucose,126.26666550337688
20080,bioF,P12998,Chemostat µ=0.5,71.92473760137383
13003,bioF,P12998,Glucosamine,81.35766284025233
29516,bioF,P12998,Stationary phase 1 day,38.69567537284614
27157,bioF,P12998,Chemostat µ=0.12,35.379085375126074
43670,bioF,P12998,Mannose,89.46764511498571
5926,bioF,P12998,Glycerol + AA,137.7067980004157
3567,bioF,P12998,LB,98.04522716128737
36593,bioF,P12998,42°C glucose,226.93463087080988
31875,bioF,P12998,Stationary phase 3 days,49.90373704574791
41311,bioF,P12998,Xylose,128.54716414287955
17721,bioF,P12998,Pyruvate,132.70165836701054
50747,bioF,P12998,Fructose,111.519258497627
48388,bioF,P12998,Succinate,75.35253120638974
22439,bioF,P12998,Chemostat µ=0.35,57.02921834404293
24798,bioF,P12998,Chemostat µ=0.20,45.78170743546892
37114,bioH,P13001,42°C glucose,12.660058852203516
1729,bioH,P13001,Glucose,68.04242109583373
51268,bioH,P13001,Fructose,29.88111905296383
25319,bioH,P13001,Chemostat µ=0.20,15.84704005740345
6447,bioH,P13001,Glycerol + AA,70.55362449793788
32396,bioH,P13001,Stationary phase 3 days,13.272765405515607
18242,bioH,P13001,Pyruvate,35.53668398402661
48909,bioH,P13001,Succinate,23.16012213430495
27678,bioH,P13001,Chemostat µ=0.12,13.9217165881257
39473,bioH,P13001,pH6 glucose,46.15156518354854
20601,bioH,P13001,Chemostat µ=0.5,27.074351906846534
15883,bioH,P13001,Glycerol,26.42960191585295
41832,bioH,P13001,Xylose,27.337487239328095
8806,bioH,P13001,Acetate,60.53704335090109
11165,bioH,P13001,Fumarate,19.88889115182666
34755,bioH,P13001,Osmotic-stress glucose,26.621146586649278
13524,bioH,P13001,Glucosamine,21.20787339082269
46550,bioH,P13001,Galactose ,18.619116102577475
22960,bioH,P13001,Chemostat µ=0.35,23.868838921212497
4088,bioH,P13001,LB,67.7244210478374
44191,bioH,P13001,Mannose,18.208481227198906
30037,bioH,P13001,Stationary phase 1 day,24.756368637361774
10813,birA,P06709,Fumarate,15.026997386131335
43839,birA,P06709,Mannose,15.326679204706176
39121,birA,P06709,pH6 glucose,9.295950352851914
29685,birA,P06709,Stationary phase 1 day,4.259606237626687
50916,birA,P06709,Fructose,23.130844031179453
6095,birA,P06709,Glycerol + AA,20.683040345385276
13172,birA,P06709,Glucosamine,14.92728699767196
41480,birA,P06709,Xylose,10.44973592984944
3736,birA,P06709,LB,37.487388134893756
8454,birA,P06709,Acetate,8.571853176800285
46198,birA,P06709,Galactose ,13.491362418973528
24967,birA,P06709,Chemostat µ=0.20,10.982606167142702
15531,birA,P06709,Glycerol,16.5454008621595
36762,birA,P06709,42°C glucose,9.428023040791713
17890,birA,P06709,Pyruvate,21.683243870263833
48557,birA,P06709,Succinate,19.425307792881995
27326,birA,P06709,Chemostat µ=0.12,11.247432856579305
32044,birA,P06709,Stationary phase 3 days,2.751842017495186
34403,birA,P06709,Osmotic-stress glucose,7.147361627133121
20249,birA,P06709,Chemostat µ=0.5,16.85962869057826
1377,birA,P06709,Glucose,18.66067809774601
22608,birA,P06709,Chemostat µ=0.35,13.668373372349436
3600,bisC,P20099,LB,13.878194321754902
22472,bisC,P20099,Chemostat µ=0.35,9.014219745568964
1241,bisC,P20099,Glucose,30.813538970148237
29549,bisC,P20099,Stationary phase 1 day,3.8063213999683705
36626,bisC,P20099,42°C glucose,42.1459448784984
17754,bisC,P20099,Pyruvate,17.627132058340166
34267,bisC,P20099,Osmotic-stress glucose,38.812781598734574
10677,bisC,P20099,Fumarate,17.15121577996677
41344,bisC,P20099,Xylose,50.6054862043535
48421,bisC,P20099,Succinate,25.393474976441297
8318,bisC,P20099,Acetate,11.752175001359879
46062,bisC,P20099,Galactose ,23.751716392794275
31908,bisC,P20099,Stationary phase 3 days,4.540631425064071
20113,bisC,P20099,Chemostat µ=0.5,10.992757005750722
13036,bisC,P20099,Glucosamine,18.966760573275064
43703,bisC,P20099,Mannose,23.95060133163127
38985,bisC,P20099,pH6 glucose,51.16913975461516
5959,bisC,P20099,Glycerol + AA,13.370936721452042
50780,bisC,P20099,Fructose,44.58438842227036
15395,bisC,P20099,Glycerol,24.55583028022088
27190,bisC,P20099,Chemostat µ=0.12,6.388590551537288
24831,bisC,P20099,Chemostat µ=0.20,8.2386096914739
3896,blc,P0A901,LB,194.36141298655525
18050,blc,P0A901,Pyruvate,47.81718993804884
22768,blc,P0A901,Chemostat µ=0.35,72.69589119340348
1537,blc,P0A901,Glucose,49.534052241598374
46358,blc,P0A901,Galactose ,77.41326226902675
6255,blc,P0A901,Glycerol + AA,172.58474091625163
8614,blc,P0A901,Acetate,82.53163131465197
36922,blc,P0A901,42°C glucose,65.37793367580099
32204,blc,P0A901,Stationary phase 3 days,108.46484354232491
10973,blc,P0A901,Fumarate,79.63449574228241
39281,blc,P0A901,pH6 glucose,108.65301091358886
29845,blc,P0A901,Stationary phase 1 day,126.17940815760576
43999,blc,P0A901,Mannose,75.85947487488505
25127,blc,P0A901,Chemostat µ=0.20,66.27380798576834
51076,blc,P0A901,Fructose,50.54641456989178
15691,blc,P0A901,Glycerol,70.79307952156641
27486,blc,P0A901,Chemostat µ=0.12,66.65491992792629
13332,blc,P0A901,Glucosamine,85.74901998462695
41640,blc,P0A901,Xylose,52.69924951082201
20409,blc,P0A901,Chemostat µ=0.5,68.59879532963451
48717,blc,P0A901,Succinate,63.61927553070224
34563,blc,P0A901,Osmotic-stress glucose,104.17596437542939
11119,bolA,P0ABE2,Fumarate,182.33709860350936
29991,bolA,P0ABE2,Stationary phase 1 day,447.43576900013255
4042,bolA,P0ABE2,LB,744.3964627152336
20555,bolA,P0ABE2,Chemostat µ=0.5,201.34546567479524
27632,bolA,P0ABE2,Chemostat µ=0.12,132.46552072020805
46504,bolA,P0ABE2,Galactose ,148.25738921275388
48863,bolA,P0ABE2,Succinate,120.66135050394358
41786,bolA,P0ABE2,Xylose,212.9832224201756
22914,bolA,P0ABE2,Chemostat µ=0.35,176.82969376209883
37068,bolA,P0ABE2,42°C glucose,495.7894811184717
6401,bolA,P0ABE2,Glycerol + AA,291.80742696102635
51222,bolA,P0ABE2,Fructose,165.3496277509845
32350,bolA,P0ABE2,Stationary phase 3 days,399.8999339240497
44145,bolA,P0ABE2,Mannose,136.83168027671334
25273,bolA,P0ABE2,Chemostat µ=0.20,139.09284916167545
13478,bolA,P0ABE2,Glucosamine,201.96835578037403
39427,bolA,P0ABE2,pH6 glucose,242.16323138368315
34709,bolA,P0ABE2,Osmotic-stress glucose,275.33208168075413
1683,bolA,P0ABE2,Glucose,279.3264086521874
15837,bolA,P0ABE2,Glycerol,229.58867869549093
18196,bolA,P0ABE2,Pyruvate,123.65690348676034
8760,bolA,P0ABE2,Acetate,141.4288000567469
27918,borD,P77330,Chemostat µ=0.12,771.8308101506633
34995,borD,P77330,Osmotic-stress glucose,482.9743275582195
11405,borD,P77330,Fumarate,2328.496662320183
44431,borD,P77330,Mannose,235.68397640220076
37354,borD,P77330,42°C glucose,426.73361538396733
39713,borD,P77330,pH6 glucose,247.08480166270556
25559,borD,P77330,Chemostat µ=0.20,812.491393639203
49149,borD,P77330,Succinate,410.4790097568547
46790,borD,P77330,Galactose ,251.0881208110404
42072,borD,P77330,Xylose,428.2271624203307
4328,borD,P77330,LB,7106.624467990261
16123,borD,P77330,Glycerol,2192.1569398676024
18482,borD,P77330,Pyruvate,2111.1399408406337
1969,borD,P77330,Glucose,2524.5023932696768
6687,borD,P77330,Glycerol + AA,7573.39591697438
9046,borD,P77330,Acetate,712.7387286482912
23200,borD,P77330,Chemostat µ=0.35,1207.4408500784934
13764,borD,P77330,Glucosamine,2008.298216068824
32636,borD,P77330,Stationary phase 3 days,92.97244383684426
20841,borD,P77330,Chemostat µ=0.5,1727.786464720576
30277,borD,P77330,Stationary phase 1 day,529.5174275888377
51508,borD,P77330,Fructose,644.9513542321034
49796,btuB,P06129,Fructose,521.8173293472136
26206,btuB,P06129,Chemostat µ=0.12,229.31135156828174
2616,btuB,P06129,LB,831.9581532244425
19129,btuB,P06129,Chemostat µ=0.5,426.3836214014049
33283,btuB,P06129,Osmotic-stress glucose,509.1674929029815
45078,btuB,P06129,Galactose ,257.53879109973684
14411,btuB,P06129,Glycerol,502.98061952603575
257,btuB,P06129,Glucose,676.2004478750324
4975,btuB,P06129,Glycerol + AA,1071.506570678768
47437,btuB,P06129,Succinate,506.72822426741607
38001,btuB,P06129,pH6 glucose,474.8956269612024
42719,btuB,P06129,Mannose,449.7337604304783
30924,btuB,P06129,Stationary phase 3 days,327.0972570180542
7334,btuB,P06129,Acetate,435.7331415818161
12052,btuB,P06129,Glucosamine,581.796161180832
23847,btuB,P06129,Chemostat µ=0.20,261.57362798169174
40360,btuB,P06129,Xylose,499.2305121729494
21488,btuB,P06129,Chemostat µ=0.35,333.83681608898206
9693,btuB,P06129,Fumarate,506.13512331981013
35642,btuB,P06129,42°C glucose,250.1519265721439
28565,btuB,P06129,Stationary phase 1 day,245.813599449839
16770,btuB,P06129,Pyruvate,488.59423237682915
41316,btuD,P06611,Xylose,
36598,btuD,P06611,42°C glucose,162.0841633
34239,btuD,P06611,Osmotic-stress glucose,25.42605041
22444,btuD,P06611,Chemostat µ=0.35,60.85673407
20085,btuD,P06611,Chemostat µ=0.5,67.99115475
48393,btuD,P06611,Succinate,119.4765427
38957,btuD,P06611,pH6 glucose,107.9937344
15367,btuD,P06611,Glycerol,166.6415932
29521,btuD,P06611,Stationary phase 1 day,12.90656795
1213,btuD,P06611,Glucose,62.84186445
43675,btuD,P06611,Mannose,
10649,btuD,P06611,Fumarate,79.86152207
27162,btuD,P06611,Chemostat µ=0.12,84.17762143
8290,btuD,P06611,Acetate,47.07466716
5931,btuD,P06611,Glycerol + AA,
31880,btuD,P06611,Stationary phase 3 days,18.77697486
17726,btuD,P06611,Pyruvate,45.96786346
50752,btuD,P06611,Fructose,
3572,btuD,P06611,LB,105.6447305
46034,btuD,P06611,Galactose ,48.39587715
24803,btuD,P06611,Chemostat µ=0.20,67.72093186
13008,btuD,P06611,Glucosamine,69.04016459
14724,btuE,P06610,Glycerol,1184.369972719179
35955,btuE,P06610,42°C glucose,827.3980822693446
43032,btuE,P06610,Mannose,1032.0527597493813
40673,btuE,P06610,Xylose,857.0898325137143
45391,btuE,P06610,Galactose ,1319.0298309494224
570,btuE,P06610,Glucose,1158.1944623470206
26519,btuE,P06610,Chemostat µ=0.12,866.6810632766669
17083,btuE,P06610,Pyruvate,735.6547152337403
19442,btuE,P06610,Chemostat µ=0.5,904.6902765054919
2929,btuE,P06610,LB,889.6783942586321
24160,btuE,P06610,Chemostat µ=0.20,1021.3430426713206
38314,btuE,P06610,pH6 glucose,1729.9596985961357
10006,btuE,P06610,Fumarate,1135.2952058433295
33596,btuE,P06610,Osmotic-stress glucose,1927.582848094571
21801,btuE,P06610,Chemostat µ=0.35,968.2843114709843
31237,btuE,P06610,Stationary phase 3 days,713.8556970317441
5288,btuE,P06610,Glycerol + AA,1111.4125649487678
12365,btuE,P06610,Glucosamine,1294.288019242422
28878,btuE,P06610,Stationary phase 1 day,747.016366505317
50109,btuE,P06610,Fructose,778.5758229783922
47750,btuE,P06610,Succinate,877.9501343849809
7647,btuE,P06610,Acetate,1221.0102146777124
37163,btuF,P37028,42°C glucose,12.88450535
6496,btuF,P37028,Glycerol + AA,
13573,btuF,P37028,Glucosamine,16.32375565
48958,btuF,P37028,Succinate,9.18619918
25368,btuF,P37028,Chemostat µ=0.20,1.787864389
27727,btuF,P37028,Chemostat µ=0.12,4.848342953
23009,btuF,P37028,Chemostat µ=0.35,0.452378514
30086,btuF,P37028,Stationary phase 1 day,7.203725556
8855,btuF,P37028,Acetate,6.38426827
34804,btuF,P37028,Osmotic-stress glucose,15.04469173
32445,btuF,P37028,Stationary phase 3 days,3.815243224
18291,btuF,P37028,Pyruvate,10.86192733
20650,btuF,P37028,Chemostat µ=0.5,9.723425426
11214,btuF,P37028,Fumarate,12.73735182
41881,btuF,P37028,Xylose,
4137,btuF,P37028,LB,24.77054088
46599,btuF,P37028,Galactose ,6.884691596
51317,btuF,P37028,Fructose,
44240,btuF,P37028,Mannose,
1778,btuF,P37028,Glucose,21.21344793
15932,btuF,P37028,Glycerol,21.17888635
39522,btuF,P37028,pH6 glucose,10.50846525
51772,btuR,P0A9H5,Fructose,227.70349106445116
11669,btuR,P0A9H5,Fumarate,145.3257694730855
9310,btuR,P0A9H5,Acetate,124.78251536689318
30541,btuR,P0A9H5,Stationary phase 1 day,35.635160016069676
2233,btuR,P0A9H5,Glucose,164.63022258458233
39977,btuR,P0A9H5,pH6 glucose,83.0747092587107
6951,btuR,P0A9H5,Glycerol + AA,527.4462898628261
47054,btuR,P0A9H5,Galactose ,166.99765902736476
4592,btuR,P0A9H5,LB,544.628208893514
35259,btuR,P0A9H5,Osmotic-stress glucose,107.04789539657052
42336,btuR,P0A9H5,Xylose,130.6469354162059
49413,btuR,P0A9H5,Succinate,173.34060763615483
44695,btuR,P0A9H5,Mannose,201.58843549879558
32900,btuR,P0A9H5,Stationary phase 3 days,32.3198622301644
25823,btuR,P0A9H5,Chemostat µ=0.20,115.6945820430787
21105,btuR,P0A9H5,Chemostat µ=0.5,117.64748697538366
28182,btuR,P0A9H5,Chemostat µ=0.12,75.31224554287144
14028,btuR,P0A9H5,Glucosamine,133.62263725488862
16387,btuR,P0A9H5,Glycerol,393.14419863808575
37618,btuR,P0A9H5,42°C glucose,80.68739934018596
23464,btuR,P0A9H5,Chemostat µ=0.35,126.40749126562568
18746,btuR,P0A9H5,Pyruvate,187.43673078438283
27318,caiD,P31551,Chemostat µ=0.12,10.7417181
10805,caiD,P31551,Fumarate,16.05818682
41472,caiD,P31551,Xylose,
48549,caiD,P31551,Succinate,22.08923463
1369,caiD,P31551,Glucose,59.37687754
34395,caiD,P31551,Osmotic-stress glucose,0.994620792
43831,caiD,P31551,Mannose,
20241,caiD,P31551,Chemostat µ=0.5,28.13039526
22600,caiD,P31551,Chemostat µ=0.35,35.69664751
8446,caiD,P31551,Acetate,11.8064089
6087,caiD,P31551,Glycerol + AA,
15523,caiD,P31551,Glycerol,11.71595935
29677,caiD,P31551,Stationary phase 1 day,10.65644779
46190,caiD,P31551,Galactose ,9.216918381
13164,caiD,P31551,Glucosamine,10.69352131
36754,caiD,P31551,42°C glucose,7.566901455
24959,caiD,P31551,Chemostat µ=0.20,35.45644414
39113,caiD,P31551,pH6 glucose,18.70117495
32036,caiD,P31551,Stationary phase 3 days,11.53566844
3728,caiD,P31551,LB,11.39303639
50908,caiD,P31551,Fructose,
17882,caiD,P31551,Pyruvate,9.589053067
12452,can,P61517,Glucosamine,2539.165888050091
50196,can,P61517,Fructose,3299.724823197491
3016,can,P61517,LB,2318.9376246490583
47837,can,P61517,Succinate,2307.509957651434
19529,can,P61517,Chemostat µ=0.5,2151.1522892160697
21888,can,P61517,Chemostat µ=0.35,1545.4506257560895
45478,can,P61517,Galactose ,2105.085074219858
26606,can,P61517,Chemostat µ=0.12,1051.608320545738
657,can,P61517,Glucose,3641.9995585420606
17170,can,P61517,Pyruvate,2538.077000794757
14811,can,P61517,Glycerol,2565.6505864465244
5375,can,P61517,Glycerol + AA,2775.1622705905775
10093,can,P61517,Fumarate,2136.526465211244
40760,can,P61517,Xylose,3444.6442037332577
33683,can,P61517,Osmotic-stress glucose,6375.903184329983
7734,can,P61517,Acetate,2123.995729564871
24247,can,P61517,Chemostat µ=0.20,1276.1706147813932
28965,can,P61517,Stationary phase 1 day,2586.7716849966855
31324,can,P61517,Stationary phase 3 days,2444.6608669582256
38401,can,P61517,pH6 glucose,8238.03887184585
36042,can,P61517,42°C glucose,4720.223354062497
43119,can,P61517,Mannose,2450.2166406040383
33397,carA,P0A6F1,Osmotic-stress glucose,5838.271001036134
47551,carA,P0A6F1,Succinate,5537.248776033269
26320,carA,P0A6F1,Chemostat µ=0.12,1499.3807475937472
40474,carA,P0A6F1,Xylose,5979.798816910743
7448,carA,P0A6F1,Acetate,2961.2826144967903
9807,carA,P0A6F1,Fumarate,4953.9367935257205
2730,carA,P0A6F1,LB,791.993820077897
12166,carA,P0A6F1,Glucosamine,4690.539819479175
45192,carA,P0A6F1,Galactose ,3448.624242034396
19243,carA,P0A6F1,Chemostat µ=0.5,4854.987249599191
31038,carA,P0A6F1,Stationary phase 3 days,2625.3089166440923
16884,carA,P0A6F1,Pyruvate,3994.4083338571886
28679,carA,P0A6F1,Stationary phase 1 day,3104.026701431869
21602,carA,P0A6F1,Chemostat µ=0.35,2681.598807919032
35756,carA,P0A6F1,42°C glucose,8529.370413502138
371,carA,P0A6F1,Glucose,9256.16937630136
42833,carA,P0A6F1,Mannose,4197.843639619149
49910,carA,P0A6F1,Fructose,7523.995892914698
5089,carA,P0A6F1,Glycerol + AA,721.9038060050541
23961,carA,P0A6F1,Chemostat µ=0.20,1857.8128478192775
38115,carA,P0A6F1,pH6 glucose,7221.646811288323
14525,carA,P0A6F1,Glycerol,5821.504679647895
44831,carB,P00968,Galactose ,1674.5167239507289
33036,carB,P00968,Osmotic-stress glucose,2248.8276179683967
25959,carB,P00968,Chemostat µ=0.12,1117.0313923707265
42472,carB,P00968,Mannose,2546.927793286408
40113,carB,P00968,Xylose,2687.0832751383123
11805,carB,P00968,Glucosamine,2228.0394989122133
16523,carB,P00968,Pyruvate,1847.4546632139845
49549,carB,P00968,Fructose,3695.2611871003837
18882,carB,P00968,Chemostat µ=0.5,3000.0735983074346
4728,carB,P00968,Glycerol + AA,674.5241655543023
7087,carB,P00968,Acetate,1514.3920736272366
30677,carB,P00968,Stationary phase 3 days,1147.444865192625
21241,carB,P00968,Chemostat µ=0.35,1872.5555294090582
23600,carB,P00968,Chemostat µ=0.20,1409.1656468133635
35395,carB,P00968,42°C glucose,3594.6089090366468
14164,carB,P00968,Glycerol,2852.475115403651
9446,carB,P00968,Fumarate,2501.1285337689205
28318,carB,P00968,Stationary phase 1 day,1212.2341279817108
2369,carB,P00968,LB,411.2246995278599
47190,carB,P00968,Succinate,2606.8290801096396
10,carB,P00968,Glucose,4444.757141119931
37754,carB,P00968,pH6 glucose,2908.246801768496
49528,cas1,D8FH86,Succinate,13.040729711366458
21220,cas1,D8FH86,Chemostat µ=0.5,23.526060356221095
7066,cas1,D8FH86,Glycerol + AA,9.069692567046715
9425,cas1,D8FH86,Acetate,22.21057960384361
23579,cas1,D8FH86,Chemostat µ=0.35,20.059077447626084
14143,cas1,D8FH86,Glucosamine,34.57826295453979
35374,cas1,D8FH86,Osmotic-stress glucose,43.772797423384176
16502,cas1,D8FH86,Glycerol,32.1033388802518
18861,cas1,D8FH86,Pyruvate,31.606579217136037
37733,cas1,D8FH86,42°C glucose,50.502039703278854
25938,cas1,D8FH86,Chemostat µ=0.20,21.446972366004758
33015,cas1,D8FH86,Stationary phase 3 days,13.996330309496662
44810,cas1,D8FH86,Mannose,27.61524276510834
30656,cas1,D8FH86,Stationary phase 1 day,110.34847188351854
11784,cas1,D8FH86,Fumarate,26.441299062238024
47169,cas1,D8FH86,Galactose ,24.265114022842695
28297,cas1,D8FH86,Chemostat µ=0.12,17.241721866654675
40092,cas1,D8FH86,pH6 glucose,34.81123773464385
42451,cas1,D8FH86,Xylose,29.604654970638677
2348,cas1,D8FH86,Glucose,16.1555002705737
51887,cas1,D8FH86,Fructose,21.993823970560314
4707,cas1,D8FH86,LB,29.072391545826395
39925,cbl,Q47083,pH6 glucose,17.71005831670833
35207,cbl,Q47083,Osmotic-stress glucose,8.409740052235266
51720,cbl,Q47083,Fructose,27.277278370756036
37566,cbl,Q47083,42°C glucose,12.787724166624965
16335,cbl,Q47083,Glycerol,9.15685493098382
32848,cbl,Q47083,Stationary phase 3 days,3.828676247211362
47002,cbl,Q47083,Galactose ,8.015081343538647
4540,cbl,Q47083,LB,18.304967746598443
2181,cbl,Q47083,Glucose,42.97384116788535
25771,cbl,Q47083,Chemostat µ=0.20,8.449825090025861
44643,cbl,Q47083,Mannose,21.893417891279018
18694,cbl,Q47083,Pyruvate,5.267071357223133
9258,cbl,Q47083,Acetate,4.748899034808393
21053,cbl,Q47083,Chemostat µ=0.5,8.201290896114664
49361,cbl,Q47083,Succinate,17.65602452466128
11617,cbl,Q47083,Fumarate,3.45622588295269
42284,cbl,Q47083,Xylose,23.236833077744365
6899,cbl,Q47083,Glycerol + AA,8.401191617854295
30489,cbl,Q47083,Stationary phase 1 day,2.5316683075997064
23412,cbl,Q47083,Chemostat µ=0.35,11.666743196793162
28130,cbl,Q47083,Chemostat µ=0.12,6.458934025538572
13976,cbl,Q47083,Glucosamine,6.906694683110739
40836,cbpA,P36659,Xylose,119.29114601206572
50272,cbpA,P36659,Fructose,71.39633173252419
29041,cbpA,P36659,Stationary phase 1 day,302.94879437075383
12528,cbpA,P36659,Glucosamine,146.776923652749
17246,cbpA,P36659,Pyruvate,95.85530598953008
43195,cbpA,P36659,Mannose,114.42119644570008
36118,cbpA,P36659,42°C glucose,240.82336736043993
7810,cbpA,P36659,Acetate,199.2131994285485
733,cbpA,P36659,Glucose,130.9228091735013
21964,cbpA,P36659,Chemostat µ=0.35,127.78981457498271
5451,cbpA,P36659,Glycerol + AA,242.67861856932618
38477,cbpA,P36659,pH6 glucose,708.5784023872532
47913,cbpA,P36659,Succinate,101.86274793847159
14887,cbpA,P36659,Glycerol,123.36344371516134
10169,cbpA,P36659,Fumarate,119.12361044571263
31400,cbpA,P36659,Stationary phase 3 days,275.1175542563504
3092,cbpA,P36659,LB,363.4121327597745
24323,cbpA,P36659,Chemostat µ=0.20,129.4855269855923
26682,cbpA,P36659,Chemostat µ=0.12,159.21840835919113
19605,cbpA,P36659,Chemostat µ=0.5,121.38977570826219
45554,cbpA,P36659,Galactose ,123.95013013378231
33759,cbpA,P36659,Osmotic-stress glucose,126.62953012756881
8425,cca,P06961,Acetate,51.575387768217695
22579,cca,P06961,Chemostat µ=0.35,47.5955044131772
48528,cca,P06961,Succinate,43.61967678888975
27297,cca,P06961,Chemostat µ=0.12,42.70591801084451
41451,cca,P06961,Xylose,49.94657868397735
1348,cca,P06961,Glucose,63.971189733486355
20220,cca,P06961,Chemostat µ=0.5,43.56936684157442
32015,cca,P06961,Stationary phase 3 days,20.60382445520182
43810,cca,P06961,Mannose,38.604166956150074
36733,cca,P06961,42°C glucose,41.25586402031215
39092,cca,P06961,pH6 glucose,61.607076451124186
29656,cca,P06961,Stationary phase 1 day,13.826769574216685
24938,cca,P06961,Chemostat µ=0.20,45.77776881760296
13143,cca,P06961,Glucosamine,37.72807510130063
10784,cca,P06961,Fumarate,44.94092630197023
17861,cca,P06961,Pyruvate,45.29904754297763
3707,cca,P06961,LB,87.70914384383346
46169,cca,P06961,Galactose ,55.50515923263561
50887,cca,P06961,Fructose,44.57847342004523
6066,cca,P06961,Glycerol + AA,54.31903442746021
34374,cca,P06961,Osmotic-stress glucose,53.07933604643557
15502,cca,P06961,Glycerol,37.18395136585758
10129,cdd,P0ABF6,Fumarate,281.4189371550899
33719,cdd,P0ABF6,Osmotic-stress glucose,663.9184266993095
7770,cdd,P0ABF6,Acetate,245.36835236598455
31360,cdd,P0ABF6,Stationary phase 3 days,848.3874620083495
29001,cdd,P0ABF6,Stationary phase 1 day,744.7813041245038
45514,cdd,P0ABF6,Galactose ,197.80699112893467
5411,cdd,P0ABF6,Glycerol + AA,199.2403405122035
40796,cdd,P0ABF6,Xylose,329.7176394281391
17206,cdd,P0ABF6,Pyruvate,186.27374338813837
12488,cdd,P0ABF6,Glucosamine,282.1675232423426
24283,cdd,P0ABF6,Chemostat µ=0.20,345.0469891793142
50232,cdd,P0ABF6,Fructose,198.75332728380323
14847,cdd,P0ABF6,Glycerol,210.986166530126
26642,cdd,P0ABF6,Chemostat µ=0.12,441.67700238552925
3052,cdd,P0ABF6,LB,3380.047172473918
36078,cdd,P0ABF6,42°C glucose,513.9851437209879
21924,cdd,P0ABF6,Chemostat µ=0.35,315.48112103278066
19565,cdd,P0ABF6,Chemostat µ=0.5,253.19210713515295
47873,cdd,P0ABF6,Succinate,233.5270333107034
43155,cdd,P0ABF6,Mannose,324.4021708287586
38437,cdd,P0ABF6,pH6 glucose,824.8040878211374
693,cdd,P0ABF6,Glucose,256.60250445808794
21100,cdsA,P0ABG1,Chemostat µ=0.5,57.46305390079614
23459,cdsA,P0ABG1,Chemostat µ=0.35,62.38706257082552
4587,cdsA,P0ABG1,LB,81.19686260060412
18741,cdsA,P0ABG1,Pyruvate,45.32069350940774
42331,cdsA,P0ABG1,Xylose,93.85407059214481
2228,cdsA,P0ABG1,Glucose,44.10711301907915
35254,cdsA,P0ABG1,Osmotic-stress glucose,69.07865504884498
51767,cdsA,P0ABG1,Fructose,127.63952557847583
32895,cdsA,P0ABG1,Stationary phase 3 days,73.6209526372595
49408,cdsA,P0ABG1,Succinate,72.52152833603101
6946,cdsA,P0ABG1,Glycerol + AA,13.483978713145126
11664,cdsA,P0ABG1,Fumarate,40.49261915433927
28177,cdsA,P0ABG1,Chemostat µ=0.12,57.4004388581964
44690,cdsA,P0ABG1,Mannose,80.488750246868
25818,cdsA,P0ABG1,Chemostat µ=0.20,61.72915813373444
39972,cdsA,P0ABG1,pH6 glucose,76.74259823625341
37613,cdsA,P0ABG1,42°C glucose,80.97138120646923
47049,cdsA,P0ABG1,Galactose ,67.1051556218876
16382,cdsA,P0ABG1,Glycerol,40.11925936896724
30536,cdsA,P0ABG1,Stationary phase 1 day,62.698021169087575
9305,cdsA,P0ABG1,Acetate,29.333766217698717
14023,cdsA,P0ABG1,Glucosamine,60.29577753129803
